,customer names,loan amount for jan,loan amount for feb,loan amount for mar,loan amount for apr,loan amount paid for may,loan amount for jun,loan amount for jul,loan amount for aug,loan amount for sep,loan amount for oct,loan amount for nov,loan amount for dec,no of months rent paid for,Ontime payment,Ontime for how many months,behind payment,behind payment amount,behind amount by months,score
327,Ethan Scott,4500.0,3200.0,3900.0,4400.0,2800.0,1900,2200.0,2400.0,2200,2600,3500.0,3800.0,11,yes,2,no,17700.0,10102322011,2
328,Elizabeth Robbins,4400.0,3800.0,900.0,4100.0,3000.0,2400,3500.0,3500.0,1900,3300,1000.0,1300.0,11,no,2,no,21000.0,100201210010,124
329,Mary Brooks,4500.0,3500.0,500.0,4700.0,400.0,2800,2700.0,3500.0,3400,3300,500.0,800.0,10,yes,7,no,24800.0,10102210010,496
330,Shawn Mendoza,3300.0,2300.0,2300.0,1600.0,2700.0,1900,2700.0,2200.0,2700,3100,2800.0,2300.0,11,yes,3,no,14600.0,112121110111,926
331,Patrick Peters,2900.0,2700.0,4700.0,2000.0,1600.0,1900,3600.0,2300.0,2100,2200,3200.0,4300.0,12,no,4,no,5200.0,101001213011,279
332,Ryan Waters,4100.0,2600.0,1900.0,1500.0,3700.0,2800,2700.0,2600.0,3400,3000,600.0,2100.0,10,yes,8,yes,23500.0,20122211010,640
333,Rebekah Perry,3600.0,3900.0,4700.0,4200.0,4100.0,2100,700.0,3800.0,3500,2400,3100.0,4200.0,12,no,9,yes,7800.0,111101312112,605
334,Daniel Stout,4500.0,2000.0,2500.0,4300.0,4300.0,2700,1400.0,2200.0,2600,1900,800.0,2600.0,11,yes,9,no,24700.0,10102211011,646
335,Scott Ramirez,3400.0,2700.0,500.0,3500.0,4000.0,3200,3900.0,2600.0,2600,3200,3000.0,700.0,12,yes,2,no,6300.0,112112111110,955
336,Gabriel Pierce,4700.0,2900.0,4200.0,1100.0,1900.0,2500,3000.0,3000.0,3700,2800,200.0,4100.0,9,no,1,yes,26400.0,101102210110,784
337,Sandra Smith,4500.0,2300.0,2800.0,200.0,3800.0,2600,1400.0,3100.0,2300,2200,2500.0,3100.0,10,no,10,yes,23800.0,1211010,144
338,Sarah Clark,3600.0,300.0,2600.0,600.0,300.0,1200,2400.0,100.0,1800,1100,600.0,2600.0,8,no,11,yes,31800.0,11012210110,608
339,Amanda Christensen,3300.0,2000.0,200.0,800.0,4400.0,2900,100.0,1700.0,4000,2700,1300.0,300.0,8,yes,8,no,14200.0,11012110110,701
340,Andrea Edwards,5100.0,3300.0,2400.0,6100.0,3200.0,2900,3300.0,3100.0,2500,3500,900.0,2300.0,11,yes,6,yes,26300.0,100102311011,365
341,Theresa Hughes,4000.0,2300.0,1700.0,3700.0,200.0,2000,2000.0,1600.0,1200,2100,1700.0,2100.0,10,no,7,no,27300.0,10102320111,351
342,Danielle Barber,4100.0,3700.0,1600.0,1300.0,4300.0,1800,2300.0,3700.0,3600,2800,100.0,1900.0,9,yes,4,no,16300.0,112111212112,50
343,Wendy Anderson,4200.0,1700.0,1000.0,2200.0,4100.0,2200,2300.0,1700.0,3500,2900,1000.0,1300.0,8,no,4,yes,24200.0,1111210110,391
344,Randall Fisher,4300.0,2200.0,4200.0,4900.0,4000.0,2000,800.0,1700.0,2200,1100,1200.0,3900.0,12,yes,5,no,16700.0,20022212011,2
345,Jennifer Pittman,4100.0,2600.0,4500.0,3700.0,900.0,1500,1500.0,2500.0,1900,2000,1400.0,4100.0,10,no,11,yes,19500.0,10101321011,19
346,Jennifer Johnson,3300.0,700.0,1700.0,300.0,1000.0,1100,1900.0,400.0,1500,1400,2100.0,2100.0,10,yes,7,no,24100.0,11111220111,114
347,Brian Ortiz,2700.0,3100.0,4400.0,3400.0,4200.0,3200,2700.0,2800.0,2200,2300,3300.0,4100.0,12,yes,10,no,4100.0,103002112211,633
348,Michael Hines,4200.0,3400.0,1400.0,1800.0,2400.0,2600,2700.0,3100.0,2000,3100,700.0,1600.0,8,yes,11,no,19700.0,21032120010,386
349,Ivan Jacobs,3900.0,2000.0,300.0,1300.0,4000.0,2800,2300.0,1300.0,3400,2800,3300.0,300.0,10,no,10,no,17300.0,10123110010,0
350,Lori Nelson,3300.0,3700.0,900.0,2800.0,1500.0,3200,3200.0,3600.0,2200,2800,2700.0,1100.0,10,yes,8,no,9600.0,112012112111,34
351,Jacqueline Curtis,3900.0,3300.0,2100.0,3500.0,3700.0,1800,500.0,3100.0,1800,1700,100.0,2200.0,9,no,12,no,17800.0,111111211011,189
352,Summer Campos,3900.0,900.0,3500.0,5200.0,4000.0,2700,1700.0,600.0,3600,2600,2200.0,3200.0,12,no,8,no,15000.0,101320111,21
353,Evan Lewis,2900.0,2000.0,1100.0,2300.0,1100.0,2500,3900.0,1300.0,1900,3500,3700.0,1200.0,12,no,12,yes,9100.0,10112210010,366
354,Mark Burgess,2900.0,3200.0,600.0,100.0,4700.0,3200,1100.0,3500.0,3700,2800,1400.0,600.0,8,no,5,yes,5600.0,12011111111,412
355,Sarah Hutchinson,5000.0,2500.0,2400.0,1400.0,3300.0,2700,1500.0,2700.0,3000,2400,1000.0,2700.0,7,yes,9,no,27900.0,1012220110,685
356,Thomas Smith,4700.0,2800.0,2500.0,900.0,2400.0,2100,1000.0,3300.0,2400,1700,2000.0,2600.0,11,no,8,no,27500.0,103001112212,762
357,Anna Miller,3200.0,2000.0,3300.0,1700.0,3900.0,1400,1000.0,1000.0,2300,1600,1600.0,3200.0,8,no,7,yes,14600.0,121121211011,941
358,Mark Preston,5100.0,2400.0,1400.0,5100.0,100.0,2100,4000.0,2800.0,1400,3600,600.0,1700.0,10,no,3,no,34400.0,201320010,638
359,Mackenzie Walker,4100.0,3700.0,4700.0,1900.0,300.0,1800,3100.0,3300.0,2100,2600,1000.0,4300.0,11,no,7,yes,11300.0,112111111111,32
360,Heather Jones,6000.0,4000.0,1700.0,5100.0,900.0,2300,4000.0,4000.0,3700,3900,1800.0,2000.0,11,yes,10,no,25100.0,10111210010,992
361,Eric Wells,4400.0,3400.0,3600.0,1700.0,4500.0,2600,2800.0,3300.0,3600,2800,0.0,3600.0,10,yes,2,yes,19000.0,100211210110,110
362,Monica Jones,3200.0,100.0,1100.0,1600.0,3600.0,1900,1500.0,0.0,3400,1800,500.0,1100.0,9,no,4,no,24900.0,10023110010,608
363,Jennifer Thomas,5200.0,3700.0,1600.0,1300.0,4600.0,2300,200.0,3800.0,3800,3400,2300.0,1800.0,10,yes,6,no,26100.0,102021110110,817
364,Joanne Fernandez,2900.0,2600.0,2200.0,4000.0,1100.0,2600,3600.0,2000.0,1400,2400,2200.0,2200.0,11,no,8,no,11900.0,12012110110,436
365,Tamara Ramirez,5200.0,3700.0,2100.0,6500.0,3700.0,3300,2200.0,3900.0,3900,4000,1600.0,2200.0,11,no,5,yes,18200.0,111111211011,979
366,Kimberly Goodman,4200.0,2400.0,600.0,1200.0,2300.0,2500,3700.0,2800.0,1500,1900,3500.0,800.0,9,yes,10,yes,20800.0,11112210111,329
367,Dustin Meyer,5300.0,2800.0,4400.0,3100.0,1500.0,1800,800.0,3300.0,1600,2300,300.0,4100.0,7,no,5,yes,35500.0,1002321111,766
368,Keith Spencer,3000.0,1100.0,1800.0,2800.0,2700.0,1200,1700.0,500.0,1100,1100,2200.0,1500.0,11,yes,4,no,25700.0,100001312011,677
369,Randy Bennett,3600.0,1800.0,3300.0,2000.0,400.0,1600,3900.0,700.0,1200,2100,1200.0,3200.0,11,no,7,no,22000.0,101102110110,988
370,Paul Diaz,4100.0,2900.0,900.0,1900.0,2800.0,1700,1500.0,2500.0,2200,2100,900.0,900.0,9,yes,2,no,27100.0,11011212011,35
371,Jennifer Petty,3600.0,3100.0,1300.0,1900.0,2500.0,2900,500.0,1400.0,3400,3300,2200.0,1500.0,8,no,4,yes,17700.0,21022211011,674
372,Richard Smith,3800.0,800.0,800.0,0.0,3900.0,1600,3000.0,800.0,1500,1600,300.0,1200.0,6,yes,10,no,30300.0,101101321111,354
373,Troy Martinez,3500.0,3600.0,1100.0,600.0,2500.0,2300,2500.0,2900.0,3700,3200,100.0,1400.0,7,yes,9,no,21500.0,10112210010,162
374,Mark Jackson,5200.0,3300.0,4100.0,6200.0,2700.0,2900,800.0,2500.0,1600,3200,2400.0,3600.0,11,no,5,no,25400.0,20122320011,662
375,Vincent Wright,4400.0,3900.0,1900.0,4700.0,4000.0,3300,2400.0,3900.0,3100,3900,2300.0,1500.0,11,no,2,yes,10000.0,101111110110,374
376,Caleb Harvey,4400.0,2800.0,4300.0,900.0,3800.0,2000,1000.0,2500.0,1600,1800,2400.0,4100.0,11,yes,6,no,18900.0,11012212011,299
377,Joseph Brown,2600.0,2600.0,4500.0,2700.0,1000.0,2700,3500.0,1500.0,3300,2900,2500.0,4000.0,12,no,9,yes,6500.0,1012110110,599
378,Alexander Davis,4300.0,3200.0,3200.0,2100.0,700.0,1600,2800.0,2500.0,1700,2200,3000.0,2800.0,10,no,7,no,22000.0,1102220111,539
379,Debra Cruz,2600.0,2400.0,1700.0,3600.0,4700.0,3100,400.0,2300.0,3600,2400,1700.0,1900.0,11,yes,2,no,5400.0,103012111211,186
380,Joseph Bryant,2800.0,2000.0,3300.0,2300.0,1600.0,1200,600.0,1500.0,1200,1300,3100.0,3000.0,10,yes,9,yes,12000.0,1112210110,974
381,David Moore,4000.0,3200.0,1700.0,3600.0,3000.0,1600,1200.0,2300.0,1500,1600,500.0,1700.0,11,no,11,yes,22800.0,112111221112,966
382,John Miller,4400.0,2000.0,3700.0,4600.0,3700.0,2000,1100.0,1900.0,3000,2400,900.0,3500.0,12,no,10,yes,17600.0,100102210110,464
383,Robert Rivera,4000.0,2900.0,3700.0,1400.0,4500.0,1900,200.0,1900.0,2600,2000,1500.0,3500.0,9,yes,8,no,19800.0,10101321010,368
384,Adam Long,4400.0,3800.0,1500.0,3600.0,2900.0,1400,1500.0,3600.0,3200,2500,1100.0,1800.0,9,yes,12,yes,21400.0,20211311011,773
385,Andre Armstrong,2900.0,1200.0,1100.0,3600.0,3600.0,2800,3600.0,700.0,1400,2600,2000.0,1000.0,11,yes,9,no,13100.0,21131110010,222
386,Tammy Green,4300.0,3000.0,100.0,2000.0,700.0,1600,1600.0,2600.0,2000,3000,2600.0,100.0,10,yes,12,yes,28900.0,123121111112,858
387,Thomas Diaz,4700.0,3200.0,2600.0,1500.0,4100.0,1600,1100.0,3100.0,2800,2400,600.0,3000.0,8,no,7,yes,25100.0,113012112111,472
388,David Peterson,4100.0,3300.0,3200.0,5000.0,2300.0,1300,800.0,3300.0,2000,1100,400.0,3500.0,11,no,4,yes,22700.0,110111211011,307
389,Rhonda Garcia,4600.0,1700.0,3300.0,2700.0,700.0,1000,3900.0,1600.0,1900,2400,300.0,3500.0,10,yes,2,no,27100.0,102211110110,598
390,Sherri Bell,4500.0,3200.0,200.0,3500.0,4100.0,3200,2900.0,3400.0,3600,3700,3200.0,400.0,10,yes,7,no,14900.0,101321111,720
391,Hector Ellison,4800.0,3500.0,500.0,3000.0,1100.0,2000,2100.0,3300.0,3000,3800,3400.0,800.0,11,yes,3,no,30100.0,112012111111,956
392,Amy Parker,2900.0,3700.0,4500.0,2700.0,3100.0,2100,2200.0,3200.0,1900,3000,2500.0,4100.0,12,no,3,yes,4400.0,21023110010,469
393,Donald Wise,4000.0,2000.0,4900.0,6300.0,3400.0,1600,3000.0,1000.0,2300,3100,1900.0,4400.0,12,yes,11,no,7100.0,122111212112,986
394,Crystal Bailey,5300.0,3100.0,3600.0,5800.0,2200.0,2000,3600.0,2900.0,2100,3400,600.0,3400.0,11,yes,2,no,28500.0,11022111010,251
395,Mary Watson,2800.0,1300.0,500.0,2700.0,3000.0,2100,1900.0,1300.0,1900,1900,1600.0,600.0,11,yes,3,yes,13700.0,21121221011,25
396,William King,2900.0,800.0,1700.0,3600.0,2800.0,1300,0.0,900.0,1400,900,700.0,2000.0,8,no,3,yes,23800.0,111211210110,286
397,Jennifer Archer,4000.0,3300.0,200.0,3200.0,3700.0,1900,3800.0,3100.0,2100,1600,700.0,200.0,11,no,9,yes,22700.0,201320011,965
398,John Johnson,2100.0,800.0,1800.0,500.0,3500.0,1200,1000.0,300.0,1500,900,1300.0,1700.0,9,no,9,yes,14400.0,101321011,369
399,Christine Ford,4400.0,2900.0,2300.0,5700.0,2000.0,2100,900.0,2300.0,2200,2800,200.0,2200.0,9,no,3,yes,24300.0,20212320011,989
400,Kimberly Miller,4100.0,3700.0,500.0,500.0,4400.0,2600,3400.0,3500.0,1500,2100,1600.0,800.0,10,yes,3,no,16300.0,10112320111,334
401,Christina Christensen,5100.0,3500.0,4400.0,6400.0,600.0,2400,2500.0,3000.0,3400,3800,3100.0,3900.0,12,no,5,yes,17100.0,112011112112,374
402,Amy Crawford,2500.0,1800.0,4000.0,4100.0,100.0,1700,3900.0,1000.0,3300,3300,2700.0,3700.0,12,yes,8,no,5800.0,112112110110,393
403,Michelle Brown,3800.0,1400.0,2400.0,1100.0,4500.0,2500,2200.0,1200.0,1600,1900,3000.0,1800.0,11,yes,4,no,16500.0,10002312011,551
404,Helen Martinez,4900.0,1200.0,1500.0,3900.0,3500.0,1700,1300.0,800.0,2500,1900,1100.0,1800.0,10,yes,7,no,31200.0,11112211010,244
405,Roger Ramirez,5000.0,2400.0,900.0,400.0,2800.0,1800,1900.0,3000.0,3900,2800,500.0,1200.0,8,yes,5,yes,33000.0,10112210010,998
406,Pamela Fischer,2900.0,2400.0,200.0,200.0,2800.0,1300,3400.0,1600.0,2400,1700,1400.0,200.0,7,no,8,yes,16200.0,100102320111,432
407,Mary Byrd,3100.0,3000.0,0.0,3100.0,4700.0,2800,3800.0,3100.0,1700,2600,2700.0,0.0,12,no,5,yes,11500.0,11112110110,223
408,Lisa Taylor,5600.0,2100.0,4800.0,5900.0,2000.0,2000,1800.0,1800.0,3200,3400,300.0,4400.0,10,yes,10,no,28400.0,13022111112,200
409,Tiffany Simon,3000.0,3600.0,100.0,300.0,4500.0,2800,1000.0,3700.0,3300,3000,2100.0,300.0,10,no,7,yes,13300.0,11112221111,239
410,Dominique Price,3800.0,2900.0,3200.0,2900.0,3600.0,1400,900.0,2600.0,1000,1400,3300.0,2900.0,9,no,2,yes,18600.0,111111211011,806
411,Dalton Price,3100.0,900.0,2000.0,2600.0,2900.0,1300,600.0,100.0,2900,1300,1900.0,2200.0,10,yes,9,no,17300.0,10013320010,47
412,Jerome Walker,3700.0,2900.0,2900.0,1800.0,2600.0,1100,200.0,2800.0,3700,1100,1400.0,3000.0,11,no,10,yes,18200.0,10112310010,54
413,Michael Higgins,4600.0,3500.0,3400.0,3000.0,1500.0,1800,2900.0,3300.0,3300,2500,300.0,3400.0,11,yes,10,no,22000.0,11012211011,152
414,Yolanda Stewart,3500.0,1900.0,3500.0,2800.0,600.0,1000,900.0,1100.0,1300,1100,2100.0,3600.0,10,yes,7,no,16800.0,10012211010,157
415,Brenda Robinson,6200.0,2500.0,4700.0,6700.0,700.0,1700,2800.0,2000.0,2200,3000,500.0,4400.0,10,no,11,yes,31700.0,10112211010,837
416,Sandra Freeman,4200.0,3500.0,400.0,4200.0,3600.0,2600,2000.0,3400.0,3800,2900,900.0,600.0,11,yes,1,no,17500.0,111112211111,901
417,John Frost,5700.0,3200.0,4200.0,5700.0,1900.0,1700,2100.0,2700.0,2800,2900,100.0,4000.0,10,no,2,yes,28400.0,112111212012,534
418,Vincent Robinson,2600.0,2100.0,300.0,100.0,4500.0,1600,2600.0,2500.0,1200,1200,3100.0,400.0,11,yes,5,no,13000.0,121111212011,801
419,Darren Conrad,5100.0,2500.0,4500.0,5300.0,4200.0,2700,500.0,3300.0,3900,2200,300.0,4300.0,11,yes,11,no,19600.0,11011320111,122
420,David Mendoza,4500.0,2200.0,4400.0,5300.0,600.0,1100,3000.0,2000.0,1100,1300,2400.0,4100.0,11,yes,8,no,22300.0,10112211010,805
421,Kathleen Wong,3700.0,3500.0,600.0,2600.0,4000.0,3300,2100.0,3500.0,3900,3800,3700.0,900.0,11,yes,11,yes,12100.0,103111111212,715
422,Nicholas Williams,4500.0,3900.0,3100.0,6100.0,4500.0,3100,2500.0,3900.0,3600,3500,3100.0,3500.0,12,yes,6,no,7400.0,101101210110,350
423,Brandi Gilbert,3900.0,3400.0,2300.0,4300.0,3300.0,1800,1100.0,3500.0,3800,2300,800.0,2400.0,11,yes,11,no,18500.0,112012111110,167
424,Rita Hughes,3400.0,2000.0,3000.0,1100.0,1600.0,1100,900.0,1400.0,2000,1400,2200.0,2700.0,10,no,6,yes,23100.0,12033111010,741
425,Janet Palmer,3400.0,2300.0,900.0,700.0,3700.0,1400,900.0,1400.0,3000,1400,2000.0,1200.0,7,yes,7,no,21200.0,10102321010,235
426,Jason Wang,4000.0,1500.0,3600.0,3400.0,2600.0,1200,700.0,1100.0,1300,1300,1400.0,3500.0,9,no,12,yes,24900.0,12022111111,717
427,Melissa Hubbard,4100.0,2600.0,2400.0,2100.0,1800.0,1700,3600.0,2500.0,1200,2000,1600.0,2400.0,10,yes,2,no,23800.0,2011220211,561
428,Dr. Gary Romero,4000.0,2600.0,1700.0,4300.0,4700.0,3300,1000.0,2800.0,3500,2700,3000.0,2000.0,11,no,11,yes,10300.0,111111212011,227
429,Todd Wright,4200.0,3100.0,900.0,4600.0,3800.0,2400,2300.0,2200.0,3200,2300,1100.0,1000.0,10,yes,2,no,22300.0,101101220111,292
430,Pamela King,4200.0,2900.0,1600.0,1700.0,1800.0,2800,3700.0,2800.0,2600,3500,1500.0,1900.0,10,no,10,yes,21700.0,102012111111,947
431,Allison Rodriguez,2200.0,3600.0,1100.0,1700.0,2100.0,3000,3800.0,3200.0,2600,2900,3800.0,1100.0,12,no,1,yes,4200.0,111210010,553
432,Sara Meza,3900.0,3700.0,600.0,800.0,4100.0,3300,2400.0,3700.0,2900,3600,3800.0,700.0,11,no,4,yes,12100.0,121122111011,336
433,Ashley Hancock,4300.0,1900.0,1200.0,1700.0,3800.0,1900,3600.0,1800.0,1800,1900,2500.0,1800.0,11,yes,3,no,20300.0,121122212011,532
434,Nicholas Hoffman,4800.0,3200.0,4700.0,3900.0,500.0,2200,2400.0,3500.0,3800,3400,600.0,4400.0,11,yes,6,no,23000.0,111101212011,902
435,Omar Baker,3500.0,2400.0,1800.0,900.0,2100.0,2400,1900.0,2700.0,3300,3000,300.0,2200.0,9,yes,5,yes,13000.0,111102211111,579
436,Anthony Garcia,4100.0,3000.0,2600.0,1500.0,2700.0,1700,3000.0,2800.0,1700,1900,2500.0,2400.0,11,yes,1,yes,20300.0,11023110110,179
437,Kelly Bennett,4400.0,4000.0,3800.0,5900.0,4600.0,2900,2900.0,4000.0,3700,2600,2400.0,3600.0,12,no,11,yes,7900.0,1101211111,758
438,Dr. Betty Christian,3100.0,1400.0,200.0,2800.0,1200.0,2300,3800.0,1100.0,1300,1500,2200.0,200.0,11,yes,5,no,16200.0,1001221111,915
439,Victoria Cruz,4300.0,3900.0,3100.0,5100.0,1200.0,1500,2500.0,3700.0,1100,1400,200.0,3100.0,9,no,10,yes,23700.0,110102311011,677
440,Charlene Lowery,3300.0,3300.0,100.0,2400.0,4100.0,3200,3200.0,3600.0,2700,3000,1300.0,200.0,10,no,8,yes,8500.0,10101312011,106
441,Mr. Peter Richards IV,4600.0,1200.0,4900.0,5500.0,3100.0,2900,3200.0,800.0,3300,3500,1700.0,4400.0,11,yes,2,no,19800.0,102001213112,353
442,Stephen Watkins,3600.0,800.0,1700.0,5500.0,3600.0,2200,3700.0,500.0,2000,1900,2000.0,1800.0,11,yes,10,no,11700.0,1012111110,315
443,Kaitlyn Duffy,3300.0,3900.0,4400.0,4900.0,2700.0,1500,900.0,3800.0,1600,1200,200.0,4100.0,10,yes,6,yes,11600.0,1011211111,397
444,Robert Barker,3100.0,900.0,4100.0,3500.0,3300.0,1100,500.0,300.0,3700,1500,600.0,3900.0,10,yes,4,no,11900.0,101001212111,880
445,Wesley Aguilar Jr.,4700.0,3900.0,3900.0,4400.0,400.0,2300,3700.0,3700.0,1100,3700,1600.0,3700.0,11,yes,5,no,23400.0,102101212112,429
446,James Anthony,4800.0,2100.0,1600.0,1900.0,1500.0,1300,2200.0,1800.0,1300,1300,500.0,1900.0,8,yes,8,no,38300.0,111002211011,917
447,Monica Roach,4500.0,2600.0,1700.0,3000.0,1000.0,2800,3600.0,2400.0,3200,3800,2400.0,1900.0,11,no,9,no,18600.0,11012211011,857
448,Steven Lawrence,3900.0,2000.0,4800.0,2700.0,4200.0,1500,400.0,1000.0,1400,1100,1900.0,4300.0,12,no,7,no,18300.0,120212311010,519
449,David Salas,4400.0,3800.0,1000.0,5600.0,3300.0,2900,3800.0,3500.0,2000,3800,2500.0,1100.0,11,no,7,no,18900.0,10002321011,7
450,Victoria Gardner,5000.0,3800.0,4300.0,6000.0,1300.0,1300,2900.0,3800.0,1500,2500,1800.0,4100.0,11,no,9,yes,16900.0,21112212011,489
451,Jonathan Mccall,3000.0,1400.0,1300.0,600.0,3000.0,1100,1800.0,1100.0,1200,1600,600.0,1300.0,8,yes,5,no,19700.0,101320010,129
452,Rachel Larson,4400.0,3500.0,3600.0,2800.0,2300.0,1700,2900.0,3500.0,3000,3000,900.0,3400.0,11,no,4,yes,21600.0,111111212012,450
453,Nicholas Blake DVM,4400.0,3700.0,1600.0,3600.0,2300.0,1500,3400.0,3700.0,1900,3200,100.0,2100.0,11,no,5,yes,23300.0,12022111111,526
454,Daniel Anderson,4000.0,3500.0,1600.0,3700.0,2000.0,1900,2600.0,3500.0,3100,3500,2800.0,1900.0,11,yes,11,no,11300.0,102101211212,627
455,Rachel Foster,5700.0,3800.0,3500.0,4100.0,1000.0,2300,100.0,3900.0,2000,2900,700.0,3500.0,9,yes,2,yes,36100.0,11012110110,507
456,Benjamin Malone,5200.0,1500.0,3700.0,5700.0,100.0,1800,2300.0,700.0,1900,2300,2300.0,3600.0,11,no,3,yes,33300.0,201320110,595
457,George Cruz,4800.0,3200.0,1900.0,1500.0,600.0,1600,1800.0,3000.0,2900,3100,500.0,2400.0,9,yes,11,no,34400.0,110201322012,879
458,Dakota Peterson,3100.0,2900.0,2700.0,800.0,700.0,3100,3100.0,2500.0,3700,3700,700.0,2800.0,10,yes,6,yes,11600.0,111002212112,934
459,Joseph Jackson,5700.0,3000.0,3000.0,5700.0,2800.0,1700,1300.0,3000.0,1900,3100,600.0,3100.0,10,no,6,yes,35800.0,111121111010,876
460,Brenda Sanchez,2200.0,3500.0,2100.0,300.0,4600.0,2700,1500.0,3600.0,2900,1500,1800.0,2200.0,12,yes,5,yes,3900.0,120112322011,137
461,Brianna Sanchez,3900.0,3600.0,3500.0,5100.0,3400.0,2400,1100.0,3500.0,3500,3200,1800.0,3600.0,11,no,1,yes,16400.0,112111211111,967
462,Jacob Reid,4400.0,3400.0,1200.0,6000.0,700.0,3000,3700.0,2800.0,1500,3200,2600.0,1300.0,11,no,6,yes,21900.0,103011111211,205
463,Jessica Sanchez,4100.0,700.0,1200.0,1400.0,2400.0,2600,200.0,500.0,2900,2200,2100.0,1400.0,9,no,7,yes,30400.0,21112211011,721
464,Julie Aguilar,2300.0,700.0,1100.0,400.0,4700.0,1400,800.0,900.0,2400,1200,1000.0,1300.0,11,no,6,no,9700.0,122122111111,164
465,Elizabeth Williams,3800.0,2300.0,4000.0,5900.0,300.0,2000,3400.0,1900.0,3000,3200,2100.0,3600.0,11,no,3,yes,14500.0,10012321011,354
466,Ryan Johnson,4800.0,2900.0,4600.0,6300.0,100.0,1400,3900.0,2300.0,1300,2900,1300.0,4300.0,11,yes,8,no,17800.0,11002321111,195
467,Frank Anderson,4600.0,2400.0,2400.0,2100.0,700.0,1700,1200.0,2000.0,1600,1300,1600.0,2100.0,10,no,2,no,30500.0,1102210111,432
468,Jennifer Lee,4200.0,900.0,1000.0,2000.0,4300.0,1400,1300.0,800.0,1800,1500,200.0,1200.0,8,no,4,no,31000.0,111111221111,274
469,Sandy Carter,4500.0,3100.0,4800.0,2500.0,1300.0,3200,1400.0,2800.0,3400,3000,3000.0,4300.0,11,yes,6,yes,17600.0,101002212112,258
470,Jonathan Watts,4700.0,3800.0,3000.0,6600.0,2000.0,2300,3000.0,3400.0,2400,3500,1600.0,2900.0,12,no,10,yes,12300.0,10112211010,179
471,Stacy Wilkinson MD,4300.0,3100.0,1200.0,6400.0,4600.0,3200,2100.0,2900.0,3400,3200,3000.0,1300.0,12,no,5,yes,9700.0,111002212011,773
472,Kaitlyn Ford,3900.0,3300.0,2200.0,500.0,3800.0,3100,1400.0,3400.0,3900,3700,1400.0,2400.0,11,no,9,yes,12200.0,101201210110,789
473,Heather Morales,3600.0,3300.0,100.0,200.0,4600.0,3200,1100.0,3300.0,3500,3500,3600.0,200.0,10,yes,10,no,12400.0,1101311111,514
474,Katherine Stewart,5000.0,1200.0,3600.0,4800.0,3400.0,1700,2800.0,2200.0,3200,2800,700.0,3700.0,11,yes,12,no,17000.0,11023220110,165
475,Kurt Lewis,3900.0,3100.0,3800.0,1500.0,4400.0,2500,1600.0,2600.0,3200,2500,3000.0,3500.0,11,yes,10,yes,11200.0,101102111110,389
476,Julie Henson,3200.0,2900.0,1700.0,6400.0,3200.0,2400,4000.0,2800.0,2300,3200,3600.0,2100.0,12,no,2,no,4600.0,20112212011,244
477,Jordan Taylor,5000.0,2600.0,2500.0,5400.0,3400.0,3100,600.0,3000.0,2700,2400,3400.0,2600.0,11,no,8,yes,22200.0,102111110111,298
478,Tracy Cabrera,3000.0,2600.0,1800.0,1100.0,4600.0,2500,800.0,2700.0,2700,1200,1900.0,1600.0,11,yes,9,no,7100.0,112013111111,48
479,Christian Garrett,3400.0,1300.0,700.0,4700.0,3600.0,1300,1700.0,800.0,1500,1200,100.0,1200.0,9,yes,9,no,20800.0,113121120211,813
480,Victor Carlson,4000.0,500.0,1600.0,3500.0,1200.0,1600,1100.0,100.0,2500,1600,2400.0,1700.0,10,yes,3,no,22300.0,111111212011,7
481,Dana Carter,3300.0,3900.0,1000.0,5100.0,3800.0,2900,3700.0,3600.0,1700,3200,3100.0,900.0,12,no,5,yes,6500.0,111102212011,373
482,Denise Garza,4900.0,1900.0,4800.0,4700.0,2500.0,1200,2500.0,1000.0,1300,2700,2900.0,4300.0,12,no,5,yes,20500.0,10112110010,683
483,Holly Wall,4700.0,4000.0,4400.0,6500.0,2100.0,3200,3600.0,4000.0,3800,4000,1400.0,4100.0,12,no,2,no,9200.0,103001213212,209
484,Scott Cooper,5300.0,2600.0,1300.0,6000.0,2700.0,2400,2700.0,1700.0,1600,2600,1900.0,1300.0,11,yes,9,yes,31400.0,111111211111,976
485,Zachary Welch,3400.0,2700.0,1000.0,1000.0,4000.0,2100,600.0,1900.0,1300,1000,2200.0,800.0,10,no,10,yes,16600.0,102001112112,431
486,Ashley Ford,6500.0,3000.0,4200.0,6400.0,2100.0,1300,1000.0,3000.0,3700,3200,300.0,4200.0,9,no,9,no,38700.0,110101211011,116
487,Mary Sanders,4600.0,3200.0,700.0,5200.0,3700.0,1600,1400.0,2400.0,3900,3400,2500.0,900.0,10,no,6,yes,19700.0,20013212011,850
488,Mitchell Brown,4600.0,2500.0,2900.0,4600.0,2100.0,2300,3500.0,2100.0,1400,3200,1800.0,2800.0,11,no,11,yes,22400.0,121012212011,59
489,Alexis Benjamin,3500.0,2000.0,3800.0,6200.0,1000.0,1500,3400.0,1500.0,1800,2400,2800.0,3600.0,12,no,3,yes,9000.0,101001212111,758
490,Edgar Bowers,2900.0,3000.0,3300.0,5300.0,4000.0,1800,600.0,2400.0,3400,2200,900.0,3400.0,11,yes,8,no,5900.0,20122210010,477
